BLOC 1,BLOC 2,BLOC 3,BLOC 4,BLOC 5,BLOC 7,BLOC 8,,,,,,,,,,,,,,,,,,
Meyer.2004116.13,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2029,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_INITIALE_APPRENTISSAGE,Meyer,Noël,Paul,2004,1,16,F,31000
Roux.198934.14,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2030,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,VAE,Roux,Faure,Elise,1989,3,4,F,31000
Bernard.2004326.15,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2031,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_INITIALE_APPRENTISSAGE,Bernard,Faure,Luc,2004,3,26,M,69002
Garnier.19681117.16,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2032,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Garnier,Faure,Emma,1968,11,17,M,44000
Roux.1957621.17,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2033,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Roux,Lopez,Elise,1957,6,21,M,59000
Martin.1960820.18,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2034,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Martin,Girard,Alice,1960,8,20,M,44000
Roux.2006523.19,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2035,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Roux,Rousseau,Paul,2006,5,23,F,31000
Dupont.1988321.20,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2036,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Dupont,Girard,Paul,1988,3,21,M,44000
Roux.2008711.21,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2037,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Roux,Perrin,Luc,2008,7,11,F,33000
Dupont.1954711.22,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2038,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Dupont,Boyer,Sophie,1954,7,11,F,75001
Bernard.195165.23,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2039,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Bernard,Noël,Jean,1951,6,5,M,44000
Martin.199752.24,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2040,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Martin,Boyer,Julien,1997,5,2,M,59000
Blanc.200812.25,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2041,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Blanc,Girard,Marie,2008,1,2,M,13003
Martin.1966320.26,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2042,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Martin,Noël,Sophie,1966,3,20,F,13003
Garnier.19741027.27,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2043,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Garnier,Carpentier,Julien,1974,10,27,M,13003
Dupont.1966518.28,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2044,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Dupont,Lopez,Emma,1966,5,18,F,75001
Fournier.1996519.29,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2045,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Fournier,Carpentier,Pierre,1996,5,19,F,69002
Dupont.195918.30,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2046,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Dupont,Faure,Julien,1959,1,8,F,6000
Durand.198093.31,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2047,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Durand,Girard,Alice,1980,9,3,F,44000
Martin.2005211.32,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2048,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Martin,Perrin,Julien,2005,2,11,M,44000
Fournier.195264.33,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2049,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Fournier,Boyer,Marie,1952,6,4,M,75001
Durand.198527.34,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2050,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Durand,Perrin,Luc,1985,2,7,M,59000
Bernard.197048.35,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2051,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Bernard,Carpentier,Emma,1970,4,8,F,75001
Durand.1979125.36,23/10/24,03VMN001,03VMN001,MCFCER000001,RNCP,RNCP25000,RNCP25000.2052,PAR_ADMISSION,true,27/07/2022,nil,false,false,nil,nil,FORMATION_CONTINUE_CONTRAT_DE_PROFESSIONNALISATION,Durand,Faure,Luc,1979,12,5,M,75001
 ,  , , , , , , ,,,,,,,,,,,,,,,,,
  , ,,,,,,,,,,,,,,,,,,,,,,,
